frame,player1_position_x,player1_position_y,player2_position_x,player2_position_y
17860,338,577,1387,595
17861,333,579,1399,587
17862,330,580,1403,593
17863,323,583,1403,591
17864,314,586,1404,589
17865,302,593,1402,582
17866,294,595,1402,580
17867,291,598,1401,578
17868,289,599,1401,579
17869,285,601,1399,582
17870,282,603,1399,584
17871,281,604,1395,586
17872,280,603,1393,589
17873,277,606,1391,591
17874,275,610,1388,593
17875,271,617,1385,593
17876,267,622,1386,593
17877,262,629,1386,592
17878,257,630,1385,591
17879,250,631,1386,590
17880,248,634,1386,588
17881,240,632,1387,587
17882,238,638,1389,586
17883,233,642,1392,585
17884,232,646,1391,584
17885,232,654,1392,584
17886,232,657,1392,584
17887,236,658,1395,583
17888,243,660,1397,584
17889,241,661,1399,584
17890,241,661,1400,584
17891,240,661,1402,583
17892,238,662,1404,582
17893,235,659,1405,580
17894,232,656,1405,577
17895,228,652,1406,576
17896,226,649,1407,573
17897,217,645,1407,573
17898,214,641,1408,572
17899,200,641,1409,569
17900,192,636,1410,567
17901,169,635,1413,567
17902,158,634,1415,567
17903,142,636,1417,567
17904,135,636,1419,567
17905,137,635,1421,568
17906,137,636,1423,569
17907,142,634,1425,570
17908,145,634,1427,570
17909,146,633,1430,572
17910,147,632,1432,573
17911,150,632,1434,573
17912,152,631,1435,575
17913,153,631,1438,578
17914,154,629,1440,580
17915,156,628,1441,583
17916,156,627,1445,585
17917,156,626,1445,587
17918,156,625,1443,591
17919,156,624,1450,591
17920,156,622,1450,592
17921,156,622,1451,593
17922,155,620,1451,593
17923,153,617,1450,592
17924,150,615,1449,590
17925,152,613,1449,590
17926,151,608,1446,590
17927,156,605,1434,586
17928,156,599,1430,582
17929,160,595,1421,578
17930,160,594,1419,574
17931,156,590,1409,572
17932,151,591,1402,569
17933,146,594,1393,566
17934,142,597,1388,565
17935,143,598,1387,561
17936,147,602,1389,560
17937,154,604,1390,558
17938,158,606,1391,556
17939,162,607,1395,554
17940,164,608,1398,551
17941,166,610,1404,551
17942,168,609,1407,549
17943,173,611,1411,548
17944,177,611,1415,548
17945,186,613,1423,550
17946,196,614,1426,551
17947,211,617,1430,550
17948,220,621,1431,551
17949,240,620,1436,556
17950,252,622,1437,556
17951,267,621,1437,557
17952,274,624,1438,559
17953,287,626,1440,561
17954,295,628,1441,562
17955,304,632,1443,562
17956,310,632,1446,561
17957,315,637,1446,562
17958,320,640,1446,562
17959,322,644,1446,562
17960,321,645,1446,561
17961,321,646,1449,560
17962,325,646,1448,559
17963,327,643,1448,558
17964,323,639,1449,557
17965,329,636,1449,557
17966,333,632,1446,556
17967,343,634,1445,554
17968,348,632,1444,554
17969,353,629,1440,554
17970,351,630,1437,553
17971,359,627,1436,552
17972,365,628,1433,551
17973,376,626,1430,553
17974,380,625,1430,556
17975,400,622,1427,557
17976,399,622,1424,557
17977,409,617,1421,561
17978,412,616,1419,561
17979,405,612,1417,564
17980,406,609,1414,567
17981,404,607,1410,569
17982,401,605,1407,570
17983,395,604,1409,570
17984,391,602,1410,571
17985,387,600,1403,572
17986,382,601,1403,572
17987,376,607,1401,572
17988,372,605,1400,572
17989,367,606,1400,572
17990,363,607,1397,571
17991,359,607,1395,571
17992,355,606,1393,570
17993,353,605,1390,570
17994,349,603,1390,571
17995,346,602,1389,570
17996,342,600,1388,572
17997,339,598,1388,573
17998,336,599,1389,573
17999,332,599,1390,574
18000,332,599,1391,575
18001,330,599,1389,576
18002,330,599,1388,575
18003,331,599,1382,574
18004,330,599,1379,573
18005,330,600,1377,573
18006,330,600,1377,572
18007,330,600,1374,571
18008,329,599,1367,570
18009,327,601,1363,566
18010,324,600,1362,561
18011,319,600,1359,558
18012,315,600,1353,551
18013,311,598,1349,547
18014,306,597,,
18015,299,599,,
18016,296,601,,
18017,292,602,,
18018,291,603,,
18019,290,602,,
18020,288,603,,
18021,285,603,,
18022,285,605,,
18023,283,606,,
18024,282,606,,
18025,281,607,,
18026,279,608,,
18027,280,606,,
18028,279,606,,
18029,278,605,,
18030,279,606,,
18031,279,607,,
18032,278,608,,
18033,276,607,,
18034,275,607,,
18035,275,608,,
18036,275,608,,
18037,272,608,,
18038,271,608,,
18039,270,608,,
18040,269,608,,
18041,268,608,,
18042,268,608,,
18043,269,608,,
18044,270,609,,
18045,270,609,,
18046,270,609,,
18047,273,609,,
18048,276,610,,
18049,278,609,,
18050,280,610,,
18051,283,610,,
18052,283,610,,
18053,285,610,,
18054,286,611,,
18055,294,611,,
18056,295,611,,
18057,295,611,,
18058,294,611,,
18059,295,610,,
18060,296,610,,
18061,296,609,,
18062,296,610,,
18063,296,609,,
18064,296,610,,
18065,295,610,,
18066,295,610,,
18067,295,611,,
18068,296,611,,
18069,296,611,,
18070,296,611,,
18071,297,611,,
18072,297,611,,
18073,299,610,,
18074,301,610,,
18075,302,612,,
18076,303,611,,
18077,304,611,,
18078,305,611,,
18079,308,610,,
18080,311,611,,
18081,313,611,,
18082,314,612,,
18083,316,610,,
18084,317,610,,
18085,319,610,,
18086,321,610,,
18087,324,608,,
18088,327,609,,
18089,330,606,,
18090,334,604,,
18091,338,602,,
18092,340,600,,
18093,347,598,,
18094,348,597,,
18095,353,593,,
18096,351,591,,
18097,355,586,,
18098,356,580,,
18099,358,579,,
18100,360,583,,
18101,360,579,,
18102,359,579,,
18103,360,578,,
18104,363,575,,
18105,370,574,,
18106,377,574,,
18107,387,573,,
18108,391,572,,
18109,395,571,,
18110,400,571,,
18111,403,569,,
18112,407,569,,
18113,409,568,,
18114,410,569,,
18115,412,568,,
18116,411,569,,
18117,411,569,,
18118,412,567,,
18119,413,567,,
18120,417,565,,
18121,420,565,,
18122,423,563,,
18125,,,,
18131,377,549,,
18132,377,599,966,616
18133,386,583,,
18134,383,587,,
18135,372,585,,
18136,370,589,,
18137,357,596,,
18139,340,613,,
18140,332,622,,
18141,317,639,,
18142,305,650,,
18143,279,674,,
18144,270,691,,
18145,254,725,,
18146,240,741,,
18147,208,755,515,553
18148,196,757,205,714
18149,181,743,478,606
18150,158,771,460,632
18151,144,801,145,883
18152,142,819,417,684
18153,107,849,391,697
18154,93,873,371,710
18155,61,907,346,720
18156,52,919,330,732
18157,78,941,304,740
18158,68,958,289,751
18159,261,833,264,758
18160,247,839,247,764
18161,228,849,758,843
18162,212,854,643,620
18163,189,858,627,549
18164,177,864,613,562
18165,157,869,598,582
18166,150,875,587,587
18167,137,878,575,591
18168,134,877,563,599
18169,122,878,554,601
18170,122,881,544,604
18171,114,882,532,608
18172,112,882,524,608
18173,104,883,513,607
18174,101,884,503,612
18175,95,885,491,602
18176,91,887,480,615
18177,85,886,472,616
18178,82,887,462,619
18179,75,890,454,620
18180,73,891,446,621
18181,62,893,436,617
18182,60,893,426,623
18183,53,895,414,625
18184,50,896,402,625
18185,48,899,392,622
18186,46,900,381,625
18187,37,900,371,624
18188,34,901,360,625
18189,26,911,348,627
18190,335,627,451,882
18191,321,628,426,813
18192,305,625,418,814
18193,292,623,411,882
18194,275,623,383,813
18195,258,624,362,812
18196,237,625,350,811
18197,222,627,340,886
18198,206,626,314,884
18199,187,628,299,887
18200,170,628,287,887
18201,158,630,259,886
18202,148,669,244,888
18203,137,706,215,888
18204,126,696,200,892
18205,114,687,172,891
18206,103,680,151,891
18207,88,602,136,891
18208,76,606,123,893
18209,65,616,109,891
18210,52,567,52,682
18211,40,574,80,891
18212,25,620,65,901
18548,1016,630,,
18549,1016,631,,
18550,1015,631,,
18551,1015,631,,
18552,1015,632,,
18553,1014,632,,
18554,1014,632,,
18555,1014,632,,
18556,1013,633,,
18557,1013,634,,
18558,1012,633,,
18559,1010,634,,
18560,1008,634,,
18561,1008,635,,
18563,1006,636,,
18564,1005,636,,
18565,1003,637,,
18566,1002,637,,
18567,1000,637,,
18568,999,638,,
18569,998,639,,
18570,996,639,,
18571,996,639,,
18572,994,640,,
18573,993,640,,
18574,992,641,,
18575,991,641,,
18576,991,642,,
18577,990,642,,
18578,989,643,,
18579,988,643,,
18580,987,644,,
18581,986,644,,
18582,985,644,,
18583,983,645,,
18584,981,645,,
18585,980,645,,
18586,979,645,,
18587,978,645,,
18588,978,645,,
18589,977,646,,
18590,977,646,,
18591,976,646,,
18592,976,646,,
18593,976,646,,
18594,976,647,,
18595,975,647,,
18596,974,647,,
18597,974,647,,
18598,973,646,,
18599,973,646,,
18600,973,646,,
18601,973,646,,
18602,973,646,,
18603,973,646,,
18604,974,647,,
18605,975,648,,
18606,975,649,,
18607,975,649,,
18608,975,650,,
18609,975,650,,
18610,974,649,,
18611,974,649,,
18612,974,649,,
18613,975,648,,
18614,976,645,,
18615,977,644,,
18617,979,643,,
18697,1123,701,,
18698,1122,701,,
18699,1120,703,,
18700,1118,704,,
18701,1116,704,,
18702,1112,704,,
18703,1109,706,,
18704,1105,706,,
18705,1101,706,,
18706,1099,706,,
18707,1099,707,,
18708,1099,708,,
18709,1102,710,,
18710,1105,713,,
18711,1107,715,,
18712,1109,719,,
18713,1112,722,,
18714,1112,726,,
18715,1114,730,,
18716,1114,734,,
18717,1115,737,,
18718,1116,743,,
18719,1116,749,,
18720,1117,754,,
18721,1120,758,,
18722,1121,761,,
18723,1122,764,,
18724,1124,767,,
18725,1126,770,,
18726,1126,773,,
18727,1125,774,,
18728,1123,775,,
18729,1120,776,,
18730,1119,777,,
18731,1116,778,,
18732,1112,779,,
18733,1113,781,,
18734,1116,782,,
18735,1123,781,,
18736,1123,781,,
18737,1128,781,,
18738,1130,781,,
18739,1134,782,,
18740,1134,782,,
18741,1139,783,,
18742,1142,784,,
18743,1147,784,,
18744,1152,784,,
18745,1155,784,,
18746,1157,784,,
18747,1158,784,,
18748,1158,784,,
18749,1159,785,,
18750,1158,786,,
18751,1158,787,,
18752,1157,787,,
18753,1150,787,,
18754,1145,787,,
18755,1134,788,,
18756,1129,789,,
18757,1128,790,,
18758,1126,791,,
18764,1121,799,,
18879,1098,614,1632,690
19171,575,610,1437,661
19172,577,611,1411,662
19173,577,611,1411,662
19174,577,611,1411,662
19175,577,611,1411,662
19176,577,611,1411,663
19177,577,610,1411,662
19178,577,610,1411,663
19179,577,610,1411,662
19180,577,610,1411,663
19181,577,610,1411,662
19182,577,609,1410,663
19183,577,609,1410,663
19184,576,607,1410,663
19185,576,607,1410,663
19186,576,606,1410,663
19187,576,605,1410,663
19188,575,604,1410,663
19189,575,603,1410,663
19190,575,603,1411,663
19191,574,602,1411,663
19192,574,600,1411,663
19193,574,599,1411,663
19194,574,598,1411,663
19195,574,599,1411,663
19196,575,599,1411,663
19197,574,598,1411,662
19198,575,598,1411,662
19199,575,599,1411,662
19200,574,598,1411,662
19201,574,597,1412,661
19202,574,598,1412,661
19203,573,598,1412,661
19204,573,598,1412,661
19205,572,598,1412,660
19206,573,599,1412,660
19207,573,598,1412,659
19208,573,597,1412,660
19209,573,596,1412,659
19210,573,593,1412,659
19211,570,592,1412,659
19212,570,589,1412,659
19213,570,580,1412,658
19214,570,569,1412,659
19215,573,556,1412,658
19216,573,556,1412,659
19217,573,547,1413,658
19218,575,545,1413,658
19219,577,544,1413,657
19220,579,544,1413,658
19221,580,543,1414,657
19222,581,544,1414,658
19223,581,543,1414,657
19224,580,542,1414,657
19225,1414,656,,
19226,579,543,1414,656
19227,579,544,1414,655
19228,576,542,1414,655
19229,575,544,1415,655
19230,573,544,1414,655
19231,573,544,1414,654
19232,571,546,1414,654
19233,571,546,1414,654
19234,569,546,1414,654
19235,568,547,1414,654
19236,567,547,1414,654
19237,566,548,1414,653
19238,565,549,1413,653
19239,564,550,1414,652
19240,563,553,1413,652
19241,561,553,1414,651
19242,560,552,1413,651
19243,559,553,1413,650
19244,557,555,1413,650
19245,554,555,1413,649
19246,552,556,1413,649
19247,549,558,1413,648
19248,545,558,1414,648
19249,540,560,1414,647
19250,535,561,1414,646
19251,529,563,1414,646
19252,523,565,1414,646
19253,517,565,1413,645
19254,511,567,1414,644
19255,506,569,1414,645
19256,500,571,1414,643
19257,496,570,1414,643
19258,491,572,1415,642
19259,487,572,1415,641
19260,485,571,1415,639
19261,482,573,1415,639
19262,479,574,1414,638
19263,474,581,1414,637
19264,472,583,1414,636
19265,467,585,1412,636
19266,467,590,1413,635
19267,466,597,1412,634
19268,464,601,1410,633
19269,465,603,1411,631
19270,462,608,1410,631
19271,457,614,1410,630
19272,456,615,1411,629
19273,452,621,1410,627
19274,449,622,1408,625
19275,447,621,1408,623
19276,453,619,1404,620
19277,446,616,1401,617
19278,449,613,1402,614
19279,445,610,1400,610
19280,443,609,1399,606
19281,436,604,1398,601
19282,426,601,1400,595
19283,423,598,1398,589
19284,419,606,1399,585
19285,423,609,1398,583
19286,423,611,1398,580
19287,421,613,1399,579
19288,421,616,1399,579
19289,420,617,1399,578
19290,420,618,1399,579
19291,417,618,1399,580
19292,416,617,1396,582
19293,414,612,1395,584
19294,413,603,1395,587
19295,412,599,1395,591
19296,407,594,1396,592
19297,406,588,1397,592
19298,406,583,1398,595
19299,407,574,1400,600
19300,409,568,1403,605
19301,412,565,1404,609
19302,414,563,1407,614
19303,416,562,1407,615
19304,418,564,1407,617
19305,418,561,1403,621
19306,421,562,1401,623
19307,424,561,1395,625
19308,425,561,1393,627
19309,432,561,1384,628
19310,436,556,1382,628
19311,446,556,1382,629
19312,455,552,1381,629
19313,465,553,1381,628
19314,473,554,1383,628
19315,479,553,1385,624
19316,483,553,1386,623
19317,487,552,1388,620
19318,491,553,1390,619
19319,495,554,1395,617
19320,497,556,1395,613
19321,503,558,1399,610
19322,506,560,1402,609
19323,507,560,1405,607
19324,510,560,1406,605
19325,513,560,1409,605
19326,516,561,1411,605
19327,518,560,1412,603
19328,519,559,1414,604
19329,518,557,1415,604
19330,520,558,1414,604
19331,519,557,1416,602
19332,518,557,1418,604
19333,517,559,1419,605
19334,516,561,1419,606
19335,520,561,1420,607
19336,523,561,1422,610
19337,530,563,1424,610
19338,535,564,1425,611
19339,545,564,1428,611
19340,549,564,1428,612
19341,548,565,1427,611
19342,548,564,1426,612
19343,548,562,1427,611
19344,547,561,1428,610
19345,544,561,1428,610
19346,534,561,1428,609
19347,525,559,1428,608
19348,515,552,1429,608
19349,506,548,1429,607
19350,498,547,1430,606
19351,492,549,1431,606
19352,481,546,1430,605
19353,472,546,1428,605
19354,463,545,1426,605
19355,454,544,1425,605
19356,446,545,1425,606
19357,439,546,1433,606
19358,432,549,1431,606
19359,428,555,1430,608
19360,425,557,1429,612
19361,422,560,1427,614
19362,423,562,1425,619
19363,420,565,1421,623
19364,418,567,1422,624
19365,416,566,1423,627
19366,414,566,1424,627
19367,414,564,1430,626
19368,412,559,1428,625
19369,404,560,1436,623
19370,397,561,1435,621
19371,385,561,1430,616
19372,378,559,1430,612
19373,365,559,1418,609
19374,357,559,1413,602
19375,348,557,1418,590
19376,347,558,1416,585
19377,340,559,1416,576
19378,336,564,1419,572
19379,330,569,1406,564
19380,323,570,1403,559
19381,312,575,1410,558
19382,304,582,1410,558
19383,293,587,1413,572
19384,289,588,1409,574
19385,280,593,1408,579
19386,277,595,1405,580
19387,269,600,1407,582
19388,265,604,1405,584
19389,254,606,1403,586
19390,254,606,1402,588
19391,248,607,1405,588
19392,248,610,1402,586
19393,247,610,1402,585
19394,244,609,1403,583
19395,241,611,1404,581
19396,240,613,1404,580
19397,235,622,1404,578
19398,234,625,1403,577
19399,228,628,1403,575
19400,229,630,1403,574
19401,229,638,1405,573
19402,228,641,1406,572
19403,220,650,1407,572
19404,214,651,1408,572
19405,207,660,1411,573
19406,201,663,1412,573
19407,193,670,1412,572
19408,189,673,1412,573
19409,192,674,1414,572
19410,196,677,1414,570
19411,199,678,1416,570
19412,196,679,1417,569
19413,195,681,1418,567
19414,192,680,1420,566
19415,191,674,1422,560
19416,190,671,1422,555
19417,188,666,1423,557
19418,184,664,1425,555
19419,179,656,1425,555
19420,176,654,1426,554
19421,173,653,1426,552
19422,172,647,1427,551
19423,169,641,1426,550
19424,169,646,1426,550
19425,167,638,1426,551
19426,166,645,1423,551
19427,162,633,1421,551
19428,161,633,1418,551
19429,165,637,1417,552
19430,171,638,1418,551
19431,173,642,1416,550
19432,179,644,1416,550
19433,181,641,1412,548
19434,182,638,1405,544
19435,182,638,1401,547
19436,181,638,1398,548
19437,178,635,1391,549
19438,180,641,1387,549
19439,180,645,1381,543
19440,183,647,1378,543
19441,184,651,1373,550
19442,183,651,1373,552
19443,183,657,1366,554
19444,183,662,1360,559
19445,182,667,1355,561
19446,186,669,1347,566
19447,187,672,1342,567
19448,189,675,1339,571
19449,193,675,1338,574
19450,196,673,1336,574
19451,198,670,1337,573
19452,200,667,1336,574
19453,204,664,1335,572
19454,204,660,1334,570
19455,202,657,1332,569
19456,199,656,1332,561
19457,191,654,1331,558
19458,183,650,1330,554
19459,173,652,1325,551
19460,168,650,1322,547
19461,161,648,1286,546
19462,153,648,1269,548
19463,148,650,1260,559
19464,143,655,1259,563
19465,140,655,1266,569
19466,136,656,1272,572
19467,136,659,1274,573
19468,136,662,1272,573
19469,133,665,1269,575
19470,134,667,1267,574
19471,123,668,1269,572
19472,116,668,1268,572
19473,109,667,1267,572
19474,107,667,1264,572
19475,106,665,1261,573
19476,107,662,1261,572
19477,114,660,1260,570
19478,121,658,1259,567
19479,134,657,1257,565
19480,147,654,1257,565
19481,154,651,1256,562
19482,157,649,1258,559
19483,157,646,1259,558
19484,156,640,1258,557
19485,153,633,1259,555
19486,151,629,1259,556
19487,147,624,1261,557
19488,146,620,1261,558
19489,142,613,1263,560
19490,144,609,1264,560
19491,147,597,1263,562
19492,152,593,1263,563
19493,155,594,1265,568
19494,157,599,1267,568
19495,162,597,1269,570
19496,167,598,1271,571
19497,170,594,1274,573
19498,172,594,1275,575
19499,175,596,1274,574
19500,175,595,1274,574
19501,174,598,1273,575
